mirna_1	mirna_2	free energy/kcal	cluster distance
hsa-miR-16-2	hsa-miR-195	-26.7000007629	200000000.0
hsa-miR-16-1	hsa-miR-195	-24.3999996185	200000000.0
hsa-miR-98	hsa-let-7a	-23.8999996185	200000000.0
hsa-miR-194	hsa-miR-139	-22.7000007629	7692587.0
hsa-miR-16	hsa-miR-195	-21.8999996185	200000000.0
hsa-miR-195	hsa-miR-139	-20.3999996185	200000000.0
hsa-miR-98	hsa-let-7d	-19.3999996185	200000000.0
hsa-miR-103a	hsa-miR-143	-19.1000003815	200000000.0
hsa-miR-98	hsa-let-7d	-19.0	200000000.0
hsa-miR-139	hsa-miR-143	-18.8999996185	200000000.0
hsa-miR-16	hsa-miR-15a	-18.7000007629	200000000.0
hsa-miR-194	hsa-miR-199a	-18.6000003815	200000000.0
hsa-miR-185	hsa-miR-139	-18.6000003815	200000000.0
hsa-miR-103b	hsa-miR-320b	-18.3999996185	200000000.0
hsa-miR-103b	hsa-miR-320a	-18.2999992371	200000000.0
hsa-miR-139	hsa-miR-143	-18.2999992371	200000000.0
hsa-miR-15a	hsa-miR-29b-2	-18.2000007629	200000000.0
hsa-miR-195	hsa-miR-15a	-18.1000003815	200000000.0
hsa-miR-98	hsa-let-7f	-17.7000007629	200000000.0
hsa-miR-194	hsa-miR-185	-17.2999992371	200000000.0
hsa-miR-16-1	hsa-miR-22	-17.2000007629	200000000.0
hsa-miR-103a-2	hsa-miR-16	-17.1000003815	200000000.0
hsa-miR-505	hsa-miR-15b	-17.1000003815	200000000.0
hsa-miR-505	hsa-miR-139	-17.1000003815	200000000.0
hsa-miR-143	hsa-let-7g	-17.0	200000000.0
hsa-miR-103a	hsa-miR-15a	-16.6000003815	200000000.0
hsa-miR-139	hsa-miR-92a-2	-16.6000003815	200000000.0
hsa-miR-16-2	hsa-miR-15a	-16.5	200000000.0
hsa-miR-195	hsa-miR-15b	-16.5	200000000.0
hsa-miR-103a-2	hsa-miR-139	-16.3999996185	200000000.0
hsa-miR-143	hsa-let-7d	-16.3999996185	200000000.0
hsa-miR-185	hsa-let-7g	-16.2999992371	200000000.0
hsa-miR-92a	hsa-miR-25	-16.2999992371	200000000.0
hsa-miR-143	hsa-let-7f	-16.2000007629	200000000.0
hsa-miR-26b	hsa-miR-320b	-16.0	200000000.0
hsa-miR-103b	hsa-let-7g	-15.8999996185	200000000.0
hsa-miR-16	hsa-miR-194	-15.6000003815	200000000.0
hsa-miR-16-1	hsa-miR-505	-15.6000003815	200000000.0
hsa-miR-16-1	hsa-miR-15a	-15.5	0.0
hsa-miR-185	hsa-let-7d	-15.5	200000000.0
hsa-miR-193a	hsa-miR-320b	-15.5	200000000.0
hsa-miR-98	hsa-let-7f-1	-15.5	200000000.0
hsa-miR-425	hsa-miR-25	-15.5	200000000.0
hsa-miR-185	hsa-miR-15a	-15.3999996185	200000000.0
hsa-miR-139	hsa-miR-425	-15.3999996185	200000000.0
hsa-miR-378a	hsa-miR-25	-15.3000001907	200000000.0
hsa-miR-26b	hsa-miR-320a	-15.3000001907	200000000.0
hsa-miR-194	hsa-miR-185	-15.1000003815	200000000.0
hsa-miR-16-2	hsa-miR-15b	-15.0	0.0
hsa-miR-195	hsa-miR-505	-15.0	200000000.0
hsa-miR-193a	hsa-miR-320a	-15.0	200000000.0
hsa-miR-194	hsa-miR-143	-14.8999996185	200000000.0
hsa-miR-194	hsa-miR-30d	-14.8999996185	200000000.0
hsa-miR-195	hsa-miR-15a	-14.8999996185	200000000.0
hsa-miR-15a	hsa-miR-22	-14.8999996185	200000000.0
hsa-miR-98	hsa-let-7g	-14.8999996185	200000000.0
hsa-miR-92a	hsa-miR-320b	-14.8999996185	200000000.0
hsa-miR-185	hsa-miR-143	-14.6999998093	200000000.0
hsa-miR-143	hsa-miR-30d	-14.6999998093	200000000.0
hsa-miR-15a	hsa-miR-92a	-14.6000003815	200000000.0
hsa-miR-29b-2	hsa-miR-22	-14.6000003815	200000000.0
hsa-miR-92a	hsa-miR-320a	-14.6000003815	200000000.0
hsa-miR-103a-2	hsa-miR-185	-14.5	200000000.0
hsa-miR-16-1	hsa-miR-15b	-14.5	200000000.0
hsa-miR-16-2	hsa-miR-98	-14.5	200000000.0
hsa-miR-15a	hsa-miR-191	-14.5	200000000.0
hsa-miR-139	hsa-miR-25	-14.5	200000000.0
hsa-miR-103b	hsa-let-7a	-14.3999996185	200000000.0
hsa-miR-505	hsa-let-7d	-14.3999996185	200000000.0
hsa-miR-103a	hsa-miR-16-1	-14.3000001907	200000000.0
hsa-miR-16-2	hsa-miR-139	-14.3000001907	200000000.0
hsa-miR-194	hsa-miR-29b-2	-14.3000001907	200000000.0
hsa-miR-195	hsa-miR-143	-14.3000001907	200000000.0
hsa-miR-103b	hsa-miR-130a	-14.1999998093	200000000.0
hsa-miR-16-1	hsa-miR-143	-14.1999998093	200000000.0
hsa-miR-16-2	hsa-miR-505	-14.1999998093	200000000.0
hsa-miR-194	hsa-miR-92a-2	-14.1999998093	200000000.0
hsa-miR-139	hsa-miR-191	-14.1999998093	200000000.0
hsa-miR-130a	hsa-let-7d	-14.1999998093	200000000.0
hsa-miR-103b	hsa-let-7f	-14.1000003815	200000000.0
hsa-miR-185	hsa-miR-425	-14.1000003815	200000000.0
hsa-miR-378a	hsa-miR-139	-14.1000003815	200000000.0
hsa-miR-199a	hsa-miR-143	-14.1000003815	200000000.0
hsa-let-7g	hsa-miR-25	-14.1000003815	200000000.0
hsa-miR-425	hsa-miR-320b	-14.1000003815	200000000.0
hsa-miR-103a-2	hsa-let-7f	-14.0	200000000.0
hsa-miR-16-1	hsa-miR-98	-14.0	200000000.0
hsa-miR-185	hsa-let-7f-2	-14.0	200000000.0
hsa-miR-378h	hsa-miR-29b	-14.0	200000000.0
hsa-miR-16	hsa-miR-22	-13.8999996185	200000000.0
hsa-miR-15a	hsa-let-7a	-13.8999996185	200000000.0
hsa-miR-15a	hsa-let-7f	-13.8999996185	200000000.0
hsa-miR-193a	hsa-miR-92a	-13.8999996185	200000000.0
hsa-miR-199a	hsa-miR-130a	-13.8999996185	200000000.0
hsa-miR-103a	hsa-miR-195	-13.8000001907	200000000.0
hsa-miR-103a	hsa-miR-139	-13.6999998093	200000000.0
hsa-miR-185	hsa-miR-425	-13.6999998093	200000000.0
hsa-miR-15a	hsa-miR-98	-13.6999998093	200000000.0
